时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 06:31:53,下界,LodgedSphinx459,-1017,86,23,向容器放入物品,minecraft:chest,-1015,82,19,向第24号槽 放入19个 下界岩
2023-03-12 06:31:54,下界,LodgedSphinx459,-1017,86,23,从容器取出物品,minecraft:chest,-1015,82,19,从第11号槽 取出1个 远古残骸
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,23,关闭容器,minecraft:chest,-1015,82,19,
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,使用物品点击方块,minecraft:chest,-1017,82,17,使用物品：钻石镐 +5 1561  类型：minecraft:diamond_pickaxe
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,打开容器,minecraft:chest,-1017,82,17,
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第8号槽 放入3个 线
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第7号槽 放入1个 线
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第2号槽 放入1个 铁剑 +6 250
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第22号槽 放入1个 附魔书
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第17号槽 放入2个 线
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第20号槽 放入1个 熟猪排 4 6.4 1.6秒
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第19号槽 放入1个 镀金黑石
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,向容器放入物品,minecraft:chest,-1017,82,17,向第3号槽 放入1个 金胸甲 2.5 112
2023-03-12 06:31:55,下界,LodgedSphinx459,-1017,86,22,方块接受玩家互动,minecraft:chest,-1017,82,17,
2023-03-12 06:31:57,下界,LodgedSphinx459,-1017,86,21,向容器放入物品,minecraft:chest,-1017,82,17,向第16号槽 放入1个 附魔书
2023-03-12 06:31:57,下界,LodgedSphinx459,-1017,86,21,从容器取出物品,minecraft:chest,-1017,82,17,从第22号槽 取出1个 附魔书
2023-03-12 06:31:58,下界,LodgedSphinx459,-1017,86,21,向容器放入物品,minecraft:chest,-1017,82,17,向第16号槽 放入64个 下界岩
2023-03-12 06:31:59,下界,LodgedSphinx459,-1017,86,21,关闭容器,minecraft:chest,-1017,82,17,
2023-03-12 06:32:21,下界,LodgedSphinx459,-1013,67,19,使用物品,鞘翅 432,,,,类型：minecraft:elytra
2023-03-12 06:32:38,下界,LodgedSphinx459,-930,40,114,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:33:00,下界,LodgedSphinx459,-809,40,194,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:33:09,下界,LodgedSphinx459,-910,56,270,使用物品,钻石胸甲 4 528,,,,类型：minecraft:diamond_chestplate
2023-03-12 06:33:10,下界,LodgedSphinx459,-910,57,269,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:16,下界,LodgedSphinx459,-909,56,270,使用物品点击方块,minecraft:polished_blackstone_bricks,-910,52,272,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:16,下界,LodgedSphinx459,-909,56,270,放置方块,minecraft:polished_blackstone_bricks,-910,52,272,
2023-03-12 06:33:16,下界,LodgedSphinx459,-909,56,270,使用物品点击方块,minecraft:netherrack,-910,52,271,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:16,下界,LodgedSphinx459,-909,56,270,放置方块,minecraft:netherrack,-910,52,271,
2023-03-12 06:33:17,下界,LodgedSphinx459,-909,56,270,使用物品点击方块,minecraft:netherrack,-910,52,271,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:17,下界,LodgedSphinx459,-909,56,270,放置方块,minecraft:netherrack,-910,52,271,
2023-03-12 06:33:25,下界,LodgedSphinx459,-923,57,281,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:33:25,下界,LodgedSphinx459,-923,57,281,破坏方块,minecraft:gold_block,-924,54,281,
2023-03-12 06:33:25,下界,LodgedSphinx459,-923,57,281,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:33:25,下界,LodgedSphinx459,-923,57,281,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:33:27,下界,LodgedSphinx459,-923,56,281,捡起物品,金块,-924,54,281,1个
2023-03-12 06:33:39,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:41,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:41,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:43,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:44,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:45,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:45,下界,箭,,,,弹射物击中,猪灵,-927,56,239,
2023-03-12 06:33:46,下界,LodgedSphinx459,-930,57,272,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:33:57,下界,LodgedSphinx459,-928,57,258,使用物品点击方块,minecraft:cracked_polished_blackstone_bricks,-928,54,257,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:57,下界,LodgedSphinx459,-928,57,258,放置方块,minecraft:cracked_polished_blackstone_bricks,-928,54,257,
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,使用物品点击方块,minecraft:polished_blackstone_bricks,-928,53,251,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,放置方块,minecraft:polished_blackstone_bricks,-928,53,251,
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,使用物品点击方块,minecraft:polished_blackstone_bricks,-928,53,251,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,放置方块,minecraft:polished_blackstone_bricks,-928,53,251,
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,使用物品点击方块,minecraft:netherrack,-928,53,252,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:33:59,下界,LodgedSphinx459,-927,57,256,放置方块,minecraft:netherrack,-928,53,252,
2023-03-12 06:34:00,下界,LodgedSphinx459,-927,57,256,使用物品点击方块,minecraft:netherrack,-928,54,252,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:34:00,下界,LodgedSphinx459,-927,57,256,放置方块,minecraft:netherrack,-928,54,252,
2023-03-12 06:34:00,下界,LodgedSphinx459,-927,57,257,使用物品点击方块,minecraft:netherrack,-928,54,254,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:34:00,下界,LodgedSphinx459,-927,57,257,放置方块,minecraft:netherrack,-928,54,254,
2023-03-12 06:34:01,下界,LodgedSphinx459,-927,57,257,使用物品,下界岩,,,,类型：minecraft:netherrack
2023-03-12 06:34:15,下界,箭,,,,弹射物击中,LodgedSphinx459,-922,58,248,
2023-03-12 06:34:25,下界,LodgedSphinx459,-914,56,244,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:34:25,下界,LodgedSphinx459,-914,56,244,破坏方块,minecraft:gold_block,-911,54,245,
2023-03-12 06:34:28,下界,LodgedSphinx459,-911,57,245,捡起物品,金块,-910,55,245,1个
2023-03-12 06:34:50,下界,LodgedSphinx459,-915,49,246,攻击,猪灵,-917,47,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:34:50,下界,猪灵,-917,47,244,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:34:59,下界,LodgedSphinx459,-919,49,245,攻击,残暴猪灵,-920,47,247,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:34:59,下界,LodgedSphinx459,-919,49,245,攻击,残暴猪灵,-920,47,249,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:34:59,下界,LodgedSphinx459,-919,49,245,攻击,残暴猪灵,-920,47,249,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:34:59,下界,LodgedSphinx459,-919,49,245,攻击,残暴猪灵,-920,47,249,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:04,下界,LodgedSphinx459,-919,49,245,使用物品点击方块,minecraft:polished_blackstone_bricks,-920,42,245,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:35:04,下界,LodgedSphinx459,-919,49,245,放置方块,minecraft:polished_blackstone_bricks,-920,42,245,
2023-03-12 06:35:04,下界,LodgedSphinx459,-919,49,245,使用物品点击方块,minecraft:netherrack,-920,43,245,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:35:04,下界,LodgedSphinx459,-919,49,245,放置方块,minecraft:netherrack,-920,43,245,
2023-03-12 06:35:10,下界,LodgedSphinx459,-918,45,246,使用物品点击方块,minecraft:polished_blackstone_bricks,-916,42,245,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:35:10,下界,LodgedSphinx459,-918,45,246,放置方块,minecraft:polished_blackstone_bricks,-916,42,245,
2023-03-12 06:35:13,下界,LodgedSphinx459,-914,45,244,攻击,残暴猪灵,-914,41,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:14,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:14,下界,箭,,,,弹射物击中,LodgedSphinx459,-914,45,244,
2023-03-12 06:35:15,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:15,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:16,下界,箭,,,,弹射物击中,残暴猪灵,-913,39,242,
2023-03-12 06:35:17,下界,箭,,,,弹射物击中,残暴猪灵,-913,39,242,
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-912,39,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-912,39,243,
2023-03-12 06:35:18,下界,箭,,,,弹射物击中,残暴猪灵,-913,40,242,
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:polished_blackstone_bricks,-912,39,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:polished_blackstone_bricks,-912,39,243,
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,使用物品点击方块,minecraft:cracked_polished_blackstone_bricks,-911,39,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:18,下界,LodgedSphinx459,-914,45,244,放置方块,minecraft:cracked_polished_blackstone_bricks,-911,39,244,
2023-03-12 06:35:18,下界,箭,,,,弹射物击中,LodgedSphinx459,-914,45,244,
2023-03-12 06:35:21,下界,箭,,,,弹射物击中,猪灵,-911,39,242,
2023-03-12 06:35:22,下界,LodgedSphinx459,-914,45,244,攻击,残暴猪灵,-914,41,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:23,下界,箭,,,,弹射物击中,猪灵,-912,39,242,
2023-03-12 06:35:23,下界,箭,,,,弹射物击中,猪灵,-912,39,242,
2023-03-12 06:35:26,下界,箭,,,,弹射物击中,残暴猪灵,-913,41,243,
2023-03-12 06:35:26,下界,箭,,,,弹射物击中,猪灵,-912,40,244,
2023-03-12 06:35:28,下界,LodgedSphinx459,-914,45,243,使用物品点击方块,minecraft:cracked_polished_blackstone_bricks,-913,39,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:28,下界,LodgedSphinx459,-914,45,243,放置方块,minecraft:cracked_polished_blackstone_bricks,-913,39,244,
2023-03-12 06:35:28,下界,箭,,,,弹射物击中,猪灵,-913,40,243,
2023-03-12 06:35:28,下界,箭,,,,弹射物击中,猪灵,-913,41,243,
2023-03-12 06:35:28,下界,箭,,,,弹射物击中,猪灵,-912,40,244,
2023-03-12 06:35:28,下界,猪灵,-912,40,244,生物死亡,,,,,由于猪灵的攻击
2023-03-12 06:35:29,下界,LodgedSphinx459,-915,45,243,使用物品点击方块,minecraft:polished_blackstone_bricks,-913,39,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:29,下界,LodgedSphinx459,-915,45,243,放置方块,minecraft:polished_blackstone_bricks,-913,39,243,
2023-03-12 06:35:30,下界,LodgedSphinx459,-915,45,243,攻击,残暴猪灵,-914,39,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:30,下界,LodgedSphinx459,-915,45,243,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,243,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:30,下界,LodgedSphinx459,-915,45,243,放置方块,minecraft:polished_blackstone_bricks,-915,42,243,
2023-03-12 06:35:30,下界,箭,,,,弹射物击中,猪灵,-913,40,244,
2023-03-12 06:35:34,下界,箭,,,,弹射物击中,残暴猪灵,-914,40,243,
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,使用物品点击方块,minecraft:polished_blackstone_bricks,-915,42,244,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:35:37,下界,LodgedSphinx459,-915,45,245,放置方块,minecraft:polished_blackstone_bricks,-915,42,244,
2023-03-12 06:35:41,下界,箭,,,,弹射物击中,猪灵,-912,40,243,
2023-03-12 06:35:41,下界,LodgedSphinx459,-916,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:41,下界,LodgedSphinx459,-916,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:42,下界,LodgedSphinx459,-916,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:45,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:45,下界,箭,,,,弹射物击中,猪灵,-913,40,242,
2023-03-12 06:35:45,下界,猪灵,-913,40,242,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:35:46,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:48,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:53,下界,LodgedSphinx459,-914,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:54,下界,箭,,,,弹射物击中,猪灵,-913,40,242,
2023-03-12 06:35:54,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:56,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:56,下界,箭,,,,弹射物击中,猪灵,-913,40,242,
2023-03-12 06:35:56,下界,猪灵,-913,40,242,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:35:57,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:35:57,下界,箭,,,,弹射物击中,猪灵,-913,40,242,
2023-03-12 06:35:59,下界,箭,,,,弹射物击中,残暴猪灵,-913,40,242,
2023-03-12 06:36:01,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:36:01,下界,箭,,,,弹射物击中,猪灵,-914,41,242,
2023-03-12 06:36:01,下界,猪灵,-914,41,242,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:36:01,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:36:02,下界,箭,,,,弹射物击中,残暴猪灵,-914,41,243,
2023-03-12 06:36:03,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:36:04,下界,箭,,,,弹射物击中,猪灵,-911,39,241,
2023-03-12 06:36:05,下界,LodgedSphinx459,-915,45,245,使用物品,弩 464,,,,类型：minecraft:crossbow
2023-03-12 06:36:25,下界,箭,,,,弹射物击中,LodgedSphinx459,-910,38,255,
2023-03-12 06:36:27,下界,箭,,,,弹射物击中,LodgedSphinx459,-910,38,254,
2023-03-12 06:36:30,下界,箭,,,,弹射物击中,LodgedSphinx459,-909,39,255,
2023-03-12 06:36:32,下界,箭,,,,弹射物击中,LodgedSphinx459,-911,38,254,
2023-03-12 06:36:32,下界,箭,,,,弹射物击中,猪灵,-916,36,253,
2023-03-12 06:36:33,下界,LodgedSphinx459,-913,38,254,攻击,猪灵,-916,36,252,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:36:33,下界,猪灵,-916,36,252,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:36:34,下界,LodgedSphinx459,-913,38,254,攻击,猪灵,-917,36,251,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:36:34,下界,LodgedSphinx459,-913,38,254,攻击,猪灵,-917,36,251,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:36:34,下界,LodgedSphinx459,-913,38,254,攻击,猪灵,-917,36,251,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:36:34,下界,LodgedSphinx459,-912,38,254,玩家死亡,,,,,
2023-03-12 06:36:35,下界,LodgedSphinx459,-912,38,254,切换维度,前往主世界,,,,
2023-03-12 06:36:35,主世界,LodgedSphinx459,-10287,70,-874,重生,,,,,
2023-03-12 06:36:57,主世界,LodgedSphinx459,-10292,70,-865,切换维度,前往下界,,,,
2023-03-12 06:36:57,,LodgedSphinx459,,,,离开服务器,,,,,
2023-03-12 06:37:23,,LodgedSphinx459,,,,开始进服,,,,,xuid=2535407922359972
